9342	20190620	173800	64.28	64.3
9343	20190620	173900	64.30	64.33
9344	20190620	174000	64.28	64.26
9345	20190620	174100	64.28	64.29
9346	20190620	174200	64.30	64.33
9347	20190620	174300	64.31	64.32
9348	20190620	174400	64.32	64.34
9349	20190620	174500	64.35	64.39
9350	20190620	174600	64.40	64.45
9351	20190620	174700	64.45	64.51
9352	20190620	174800	64.51	64.58
9353	20190620	174900	64.52	64.54
9354	20190620	175000	64.58	64.65
9355	20190620	175100	64.56	64.54
9356	20190620	175200	64.49	64.43
9357	20190620	175300	64.49	64.5
9358	20190620	175400	64.46	64.44
9359	20190620	175500	64.43	64.41
9360	20190620	175600	64.42	64.41
9361	20190620	175700	64.39	64.37
9362	20190620	175800	64.40	64.42
9363	20190620	175900	64.41	64.42
9364	20190620	180000	64.45	64.5
9365	20190620	180100	64.52	64.59
9366	20190620	180200	64.65	64.79
9367	20190620	180300	64.65	64.65
9368	20190620	180400	64.65	64.66
9369	20190620	180500	64.60	64.56
9370	20190620	180600	64.58	64.56
9371	20190620	180700	64.56	64.55
9372	20190620	180800	64.54	64.53
9373	20190620	180900	64.51	64.48
9374	20190620	181000	64.47	64.44
9375	20190620	181100	64.43	64.39
9376	20190620	181200	64.37	64.31
9377	20190620	181300	64.31	64.25
9378	20190620	181400	64.27	64.23
9379	20190620	181500	64.26	64.26
9380	20190620	181600	64.28	64.3
9381	20190620	181700	64.26	64.24
9382	20190620	181800	64.22	64.19
9383	20190620	181900	64.21	64.21
9384	20190620	182000	64.20	64.2
9385	20190620	182100	64.15	64.1
9386	20190620	182200	64.15	64.16
9387	20190620	182300	64.13	64.12
9388	20190620	182400	64.16	64.2
9389	20190620	182500	64.19	64.22
9390	20190620	182600	64.19	64.19
9391	20190620	182700	64.19	64.19
9392	20190620	182800	64.21	64.24
9393	20190620	182900	64.18	64.16
9394	20190620	183000	64.23	64.28
9395	20190620	183100	64.26	64.29
9396	20190620	183200	64.23	64.21
9397	20190620	183300	64.23	64.24
9398	20190620	183400	64.24	64.25
9399	20190620	183500	64.29	64.34
9400	20190620	183600	64.25	64.21
9401	20190620	183700	64.22	64.19
9402	20190620	183800	64.23	64.24
9403	20190620	183900	64.24	64.26
9404	20190620	184000	64.26	64.28
9405	20190620	184100	64.23	64.21
9406	20190620	184200	64.22	64.21
9407	20190620	184300	64.21	64.2
9408	20190620	184400	64.19	64.18
9409	20190620	190500	64.31	64.43
9410	20190620	190600	64.35	64.39
9411	20190620	190700	64.36	64.37
9412	20190620	190800	64.34	64.33
9413	20190620	190900	64.35	64.37
9414	20190620	191000	64.38	64.42
9415	20190620	191100	64.45	64.52
9416	20190620	191200	64.50	64.56
9417	20190620	191300	64.48	64.47
9418	20190620	191400	64.45	64.43
9419	20190620	191500	64.46	64.48
9420	20190620	191600	64.49	64.53
9421	20190620	191700	64.47	64.45
9422	20190620	191800	64.46	64.46
9423	20190620	191900	64.47	64.49
9424	20190620	192000	64.51	64.56
9425	20190620	192100	64.55	64.6
9426	20190620	192200	64.55	64.56
9427	20190620	192300	64.50	64.45
9428	20190620	192400	64.43	64.37
9429	20190620	192500	64.36	64.29
9430	20190620	192600	64.34	64.33
9431	20190620	192700	64.36	64.38
9432	20190620	192800	64.39	64.43
9433	20190620	192900	64.38	64.37
9434	20190620	193000	64.36	64.34
9435	20190620	193100	64.32	64.28
9436	20190620	193200	64.26	64.21
9437	20190620	193300	64.25	64.24
9438	20190620	193400	64.25	64.25
9439	20190620	193500	64.25	64.25
9440	20190620	193600	64.21	64.17
9441	20190620	193700	64.22	64.23
9442	20190620	193800	64.22	64.23
9443	20190620	193900	64.21	64.21
9444	20190620	194000	64.15	64.09
9445	20190620	194100	64.10	64.06
9446	20190620	194200	64.08	64.07
9447	20190620	194300	64.07	64.07
9448	20190620	194400	64.09	64.11
9449	20190620	194500	64.08	64.08
9450	20190620	194600	64.12	64.16
9451	20190620	194700	64.15	64.18
9452	20190620	194800	64.16	64.18
9453	20190620	194900	64.15	64.15
9454	20190620	195000	64.14	64.13
9455	20190620	195100	64.15	64.16
9456	20190620	195200	64.15	64.15
9457	20190620	195300	64.14	64.14
9458	20190620	195400	64.13	64.12
9459	20190620	195500	64.12	64.11
9460	20190620	195600	64.13	64.14
9461	20190620	195700	64.13	64.13
9462	20190620	195800	64.14	64.16
9463	20190620	195900	64.16	64.19
9464	20190620	200000	64.21	64.26
9465	20190620	200100	64.23	64.25
9466	20190620	200200	64.21	64.2
9467	20190620	200300	64.22	64.23
9468	20190620	200400	64.21	64.21
9469	20190620	200500	64.22	64.23
9470	20190620	200600	64.22	64.23
9471	20190620	200700	64.22	64.23
9472	20190620	200800	64.17	64.13
9473	20190620	200900	64.14	64.11
9474	20190620	201000	64.09	64.05
9475	20190620	201100	64.12	64.15
9476	20190620	201200	64.16	64.2
9477	20190620	201300	64.21	64.26
9478	20190620	201400	64.21	64.22
9479	20190620	201500	64.20	64.2
9480	20190620	201600	64.17	64.14
9481	20190620	201700	64.16	64.16
9482	20190620	201800	64.15	64.14
9483	20190620	201900	64.12	64.09
9484	20190620	202000	64.12	64.12
9485	20190620	202100	64.14	64.16
9486	20190620	202200	64.17	64.21
9487	20190620	202300	64.19	64.21
9488	20190620	202400	64.18	64.17
9489	20190620	202500	64.18	64.18
9490	20190620	202600	64.22	64.27
9491	20190620	202700	64.25	64.29
9492	20190620	202800	64.28	64.31
9493	20190620	202900	64.31	64.34
9494	20190620	203000	64.29	64.28
9495	20190620	203100	64.29	64.3
9496	20190620	203200	64.28	64.28
9497	20190620	203300	64.29	64.31
9498	20190620	203400	64.35	64.42
9499	20190620	203500	64.34	64.34
9500	20190620	203600	64.32	64.31
9501	20190620	203700	64.30	64.28
9502	20190620	203800	64.30	64.3
9503	20190620	203900	64.30	64.31
9504	20190620	204000	64.32	64.35
9505	20190620	204100	64.32	64.33
9506	20190620	204200	64.28	64.25
9507	20190620	204300	64.26	64.24
9508	20190620	204400	64.25	64.25
9509	20190620	204500	64.25	64.26
9510	20190620	204600	64.23	64.21
9511	20190620	204700	64.22	64.21
9512	20190620	204800	64.22	64.22
9513	20190620	204900	64.22	64.22
9514	20190620	205000	64.22	64.22
9515	20190620	205100	64.24	64.27
9516	20190620	205200	64.23	64.22
9517	20190620	205300	64.25	64.27
9518	20190620	205400	64.25	64.26
9519	20190620	205500	64.24	64.24
9520	20190620	205600	64.25	64.26
9521	20190620	205700	64.27	64.3
9522	20190620	205800	64.28	64.3
9523	20190620	205900	64.29	64.3
9524	20190620	210000	64.31	64.33
9525	20190620	210100	64.31	64.32
9526	20190620	210200	64.33	64.36
9527	20190620	210300	64.36	64.4
9528	20190620	210400	64.39	64.42
9529	20190620	210500	64.38	64.37
9530	20190620	210600	64.37	64.37
9531	20190620	210700	64.36	64.35
9532	20190620	210800	64.37	64.38
9533	20190620	210900	64.37	64.38
9534	20190620	211000	64.39	64.41
9535	20190620	211100	64.40	64.42
9536	20190620	211200	64.41	64.43
9537	20190620	211300	64.40	64.4
9538	20190620	211400	64.38	64.36
9539	20190620	211500	64.34	64.31
9540	20190620	211600	64.32	64.3
9541	20190620	211700	64.31	64.3
9542	20190620	211800	64.32	64.33
9543	20190620	211900	64.27	64.23
9544	20190620	212000	64.24	64.22
9545	20190620	212100	64.20	64.16
9546	20190620	212200	64.19	64.19
9547	20190620	212300	64.23	64.27
9548	20190620	212400	64.24	64.25
9549	20190620	212500	64.22	64.21
9550	20190620	212600	64.26	64.3
9551	20190620	212700	64.32	64.39
9552	20190620	212800	64.40	64.48
9553	20190620	212900	64.44	64.49
9554	20190620	213000	64.46	64.48
9555	20190620	213100	64.49	64.52
9556	20190620	213200	64.50	64.52
9557	20190620	213300	64.53	64.56
9558	20190620	213400	64.54	64.55
9559	20190620	213500	64.54	64.55
9560	20190620	213600	64.54	64.55
9561	20190620	213700	64.56	64.58
9562	20190620	213800	64.61	64.67
9563	20190620	213900	64.59	64.57
9564	20190620	214000	64.57	64.56
9565	20190620	214100	64.58	64.6
9566	20190620	214200	64.60	64.62
9567	20190620	214300	64.60	64.6
9568	20190620	214400	64.60	64.61
9569	20190620	214500	64.59	64.59
9570	20190620	214600	64.59	64.6
9571	20190620	214700	64.60	64.62
9572	20190620	214800	64.60	64.61
9573	20190620	214900	64.60	64.6
9574	20190620	215000	64.58	64.56
9575	20190620	215100	64.57	64.57
9576	20190620	215200	64.56	64.56
9577	20190620	215300	64.54	64.53
9578	20190620	215400	64.53	64.52
9579	20190620	215500	64.56	64.59
9580	20190620	215600	64.57	64.59
9581	20190620	215700	64.56	64.56
9582	20190620	215800	64.58	64.6
9583	20190620	215900	64.58	64.59
9584	20190620	220000	64.56	64.55
9585	20190620	220100	64.55	64.55
9586	20190620	220200	64.55	64.55
9587	20190620	220300	64.57	64.59
9588	20190620	220400	64.56	64.56
9589	20190620	220500	64.55	64.55
9590	20190620	220600	64.54	64.54
9591	20190620	220700	64.54	64.55
9592	20190620	220800	64.55	64.56
9593	20190620	220900	64.55	64.56
9594	20190620	221000	64.57	64.59
9595	20190620	221100	64.57	64.57
9596	20190620	221200	64.56	64.56
9597	20190620	221300	64.55	64.55
9598	20190620	221400	64.56	64.57
9599	20190620	221500	64.56	64.57
9600	20190620	221600	64.55	64.54
9601	20190620	221700	64.55	64.55
9602	20190620	221800	64.53	64.52
9603	20190620	221900	64.53	64.53
9604	20190620	222000	64.54	64.55
9605	20190620	222100	64.55	64.56
9606	20190620	222200	64.54	64.54
9607	20190620	222300	64.54	64.55
9608	20190620	222400	64.53	64.52
9609	20190620	222500	64.53	64.53
9610	20190620	222600	64.52	64.51
9611	20190620	222700	64.52	64.52
9612	20190620	222800	64.52	64.52
9613	20190620	222900	64.52	64.53
9614	20190620	223000	64.52	64.53
9615	20190620	223100	64.52	64.53
9616	20190620	223200	64.52	64.53
9617	20190620	223300	64.53	64.55
9618	20190620	223400	64.54	64.56
9619	20190620	223500	64.56	64.58
9620	20190620	223600	64.56	64.57
9621	20190620	223700	64.56	64.57
9622	20190620	223800	64.56	64.56
9623	20190620	223900	64.56	64.57
9624	20190620	224000	64.57	64.58
9625	20190620	224100	64.58	64.6
9626	20190620	224200	64.59	64.61
9627	20190620	224300	64.59	64.6
9628	20190620	224400	64.57	64.55
9629	20190620	224500	64.56	64.56
9630	20190620	224600	64.55	64.54
9631	20190620	224700	64.54	64.53
9632	20190620	224800	64.53	64.52
9633	20190620	224900	64.53	64.53
9634	20190620	225000	64.53	64.53
9635	20190620	225100	64.53	64.53
9636	20190620	225200	64.53	64.53
9637	20190620	225300	64.53	64.54
9638	20190620	225400	64.53	64.54
9639	20190620	225500	64.53	64.53
9640	20190620	225600	64.54	64.55
9641	20190620	225700	64.53	64.52
9642	20190620	225800	64.53	64.53
9643	20190620	225900	64.54	64.55
9644	20190620	230000	64.54	64.54
9645	20190620	230100	64.54	64.54
9646	20190620	230200	64.54	64.55
9647	20190620	230300	64.54	64.54
9648	20190620	230400	64.54	64.54
9649	20190620	230500	64.54	64.55
9650	20190620	230600	64.55	64.56
9651	20190620	230700	64.57	64.6
9652	20190620	230800	64.59	64.61
9653	20190620	230900	64.58	64.58
9654	20190620	231000	64.58	64.59
9655	20190620	231100	64.58	64.58
9656	20190620	231200	64.58	64.59
9657	20190620	231300	64.57	64.57
9658	20190620	231400	64.58	64.59
9659	20190620	231500	64.58	64.59
9660	20190620	231600	64.59	64.6
9661	20190620	231700	64.59	64.6
9662	20190620	231800	64.58	64.57
9663	20190620	231900	64.57	64.57
9664	20190620	232000	64.58	64.59
9665	20190620	232100	64.59	64.6
9666	20190620	232200	64.59	64.6
9667	20190620	232300	64.61	64.63
9668	20190620	232400	64.62	64.63
9669	20190620	232500	64.63	64.65
9670	20190620	232600	64.63	64.63
9671	20190620	232700	64.63	64.64
9672	20190620	232800	64.64	64.65
9673	20190620	232900	64.63	64.62
9674	20190620	233000	64.61	64.59
9675	20190620	233100	64.60	64.59
9676	20190620	233200	64.59	64.58
9677	20190620	233300	64.58	64.58
9678	20190620	233400	64.58	64.58
9679	20190620	233500	64.58	64.58
9680	20190620	233600	64.58	64.59
9681	20190620	233700	64.58	64.58
9682	20190620	233800	64.58	64.58
9683	20190620	233900	64.58	64.59
9684	20190620	234000	64.58	64.59
9685	20190620	234100	64.59	64.6
9686	20190620	234200	64.59	64.59
9687	20190620	234300	64.59	64.59
9688	20190620	234400	64.59	64.59
9689	20190620	234500	64.57	64.55
9690	20190620	234600	64.56	64.56
9691	20190620	234700	64.56	64.57
9692	20190620	234800	64.56	64.56
9693	20190620	234900	64.58	64.6
9694	20190621	100000	64.48	64.38
9695	20190621	100100	64.41	64.34
9696	20190621	100200	64.38	64.36
9697	20190621	100300	64.39	64.41
9698	20190621	100400	64.39	64.39
9699	20190621	100500	64.41	64.43
9700	20190621	100600	64.42	64.43
9701	20190621	100700	64.43	64.45
9702	20190621	100800	64.40	64.38
9703	20190621	100900	64.39	64.39
9704	20190621	101000	64.38	64.37
9705	20190621	101100	64.35	64.33
9706	20190621	101200	64.36	64.37
9707	20190621	101300	64.35	64.34
9708	20190621	101400	64.35	64.35
9709	20190621	101500	64.36	64.37
9710	20190621	101600	64.38	64.4
9711	20190621	101700	64.37	64.36
9712	20190621	101800	64.36	64.36
9713	20190621	101900	64.36	64.36
9714	20190621	102000	64.36	64.36
9715	20190621	102100	64.40	64.44
9716	20190621	102200	64.43	64.47
9717	20190621	102300	64.43	64.44
9718	20190621	102400	64.42	64.42
9719	20190621	102500	64.42	64.43
9720	20190621	102600	64.44	64.46
9721	20190621	102700	64.45	64.46
9722	20190621	102800	64.46	64.48
9723	20190621	102900	64.47	64.49
9724	20190621	103000	64.47	64.48
9725	20190621	103100	64.53	64.6
9726	20190621	103200	64.55	64.57
9727	20190621	103300	64.56	64.57
9728	20190621	103400	64.54	64.53
9729	20190621	103500	64.54	64.54
9730	20190621	103600	64.56	64.59
9731	20190621	103700	64.58	64.6
9732	20190621	103800	64.61	64.65
9733	20190621	103900	64.63	64.65
9734	20190621	104000	64.62	64.61
9735	20190621	104100	64.61	64.6
9736	20190621	104200	64.63	64.65
9737	20190621	104300	64.65	64.68
9738	20190621	104400	64.68	64.72
9739	20190621	104500	64.71	64.75
9740	20190621	104600	64.74	64.77
9741	20190621	104700	64.74	64.74
9742	20190621	104800	64.72	64.71
9743	20190621	104900	64.75	64.78
9744	20190621	105000	64.76	64.77
9745	20190621	105100	64.73	64.71
9746	20190621	105200	64.72	64.71
9747	20190621	105300	64.73	64.74
9748	20190621	105400	64.80	64.87
9749	20190621	105500	64.82	64.84
9750	20190621	105600	64.84	64.87
9751	20190621	105700	64.86	64.88
9752	20190621	105800	64.86	64.86
9753	20190621	105900	64.87	64.88
9754	20190621	110000	64.90	64.94
9755	20190621	110100	64.88	64.87
9756	20190621	110200	64.85	64.82
9757	20190621	110300	64.80	64.76
9758	20190621	110400	64.79	64.78
9759	20190621	110500	64.76	64.74
9760	20190621	110600	64.83	64.9
9761	20190621	110700	64.86	64.89
9762	20190621	110800	64.87	64.89
9763	20190621	110900	64.89	64.92
9764	20190621	111000	64.92	64.95
9765	20190621	111100	64.95	64.98
9766	20190621	111200	64.93	64.92
9767	20190621	111300	64.93	64.94
9768	20190621	111400	64.93	64.93
9769	20190621	111500	64.93	64.93
9770	20190621	111600	64.93	64.93
9771	20190621	111700	64.92	64.91
9772	20190621	111800	64.91	64.91
9773	20190621	111900	64.94	64.98
9774	20190621	112000	64.96	64.98
9775	20190621	112100	64.95	64.94
9776	20190621	112200	64.95	64.96
9777	20190621	112300	64.93	64.91
9778	20190621	112400	64.92	64.92
9779	20190621	112500	64.92	64.92
9780	20190621	112600	64.87	64.83
9781	20190621	112700	64.86	64.86
9782	20190621	112800	64.89	64.93
9783	20190621	112900	64.88	64.87
9784	20190621	113000	64.88	64.88
9785	20190621	113100	64.87	64.86
9786	20190621	113200	64.87	64.88
9787	20190621	113300	64.85	64.83
9788	20190621	113400	64.84	64.84
9789	20190621	113500	64.85	64.86
9790	20190621	113600	64.85	64.86
9791	20190621	113700	64.82	64.79
9792	20190621	113800	64.79	64.77
9793	20190621	113900	64.77	64.76
9794	20190621	114000	64.73	64.7
9795	20190621	114100	64.73	64.73
9796	20190621	114200	64.71	64.7
9797	20190621	114300	64.71	64.71
9798	20190621	114400	64.69	64.68
9799	20190621	114500	64.71	64.73
9800	20190621	114600	64.77	64.83
9801	20190621	114700	64.82	64.87
9802	20190621	114800	64.82	64.83
9803	20190621	114900	64.85	64.88
9804	20190621	115000	64.84	64.84
9805	20190621	115100	64.84	64.85
9806	20190621	115200	64.88	64.93
9807	20190621	115300	64.89	64.91
9808	20190621	115400	64.92	64.95
9809	20190621	115500	64.92	64.92
9810	20190621	115600	64.92	64.92
9811	20190621	115700	64.87	64.82
9812	20190621	115800	64.81	64.76
9813	20190621	115900	64.80	64.8
9814	20190621	120000	64.76	64.73
9815	20190621	120100	64.75	64.74
9816	20190621	120200	64.77	64.79
9817	20190621	120300	64.79	64.81
9818	20190621	120400	64.77	64.76
9819	20190621	120500	64.76	64.76
9820	20190621	120600	64.76	64.77
9821	20190621	120700	64.77	64.78
9822	20190621	120800	64.78	64.79
9823	20190621	120900	64.77	64.77
9824	20190621	121000	64.75	64.74
9825	20190621	121100	64.76	64.78
9826	20190621	121200	64.77	64.78
9827	20190621	121300	64.75	64.74
9828	20190621	121400	64.75	64.76
9829	20190621	121500	64.77	64.79
9830	20190621	121600	64.78	64.8
9831	20190621	121700	64.76	64.75
9832	20190621	121800	64.75	64.75
9833	20190621	121900	64.76	64.78
9834	20190621	122000	64.76	64.76
9835	20190621	122100	64.76	64.76
9836	20190621	122200	64.75	64.75
9837	20190621	122300	64.74	64.73
9838	20190621	122400	64.75	64.77
9839	20190621	122500	64.75	64.76
9840	20190621	122600	64.75	64.75
9841	20190621	122700	64.77	64.79
9842	20190621	122800	64.78	64.79
9843	20190621	122900	64.80	64.82
9844	20190621	123000	64.79	64.78
9845	20190621	123100	64.77	64.76
9846	20190621	123200	64.77	64.78
9847	20190621	123300	64.77	64.78
9848	20190621	123400	64.78	64.8
9849	20190621	123500	64.79	64.8
9850	20190621	123600	64.78	64.78
9851	20190621	123700	64.77	64.77
9852	20190621	123800	64.77	64.78
9853	20190621	123900	64.78	64.8
9854	20190621	124000	64.78	64.79
9855	20190621	124100	64.77	64.77
9856	20190621	124200	64.78	64.79
9857	20190621	124300	64.77	64.77
9858	20190621	124400	64.77	64.77
9859	20190621	124500	64.76	64.75
9860	20190621	124600	64.76	64.77
9861	20190621	124700	64.77	64.79
9862	20190621	124800	64.78	64.8
9863	20190621	124900	64.79	64.81
9864	20190621	125000	64.77	64.76
9865	20190621	125100	64.74	64.72
9866	20190621	125200	64.73	64.73
9867	20190621	125300	64.74	64.75
9868	20190621	125400	64.74	64.75
9869	20190621	125500	64.78	64.83
9870	20190621	125600	64.80	64.83
9871	20190621	125700	64.80	64.81
9872	20190621	125800	64.81	64.82
9873	20190621	125900	64.83	64.86
9874	20190621	130000	64.83	64.83
9875	20190621	130100	64.82	64.82
9876	20190621	130200	64.82	64.82
9877	20190621	130300	64.86	64.9
9878	20190621	130400	64.87	64.89
9879	20190621	130500	64.88	64.9
9880	20190621	130600	64.91	64.94
9881	20190621	130700	64.95	64.99
9882	20190621	130800	65.05	65.16
9883	20190621	130900	65.10	65.15
9884	20190621	131000	65.08	65.06
9885	20190621	131100	65.09	65.11
9886	20190621	131200	65.06	65.04
9887	20190621	131300	65.08	65.11
9888	20190621	131400	65.09	65.1
9889	20190621	131500	65.11	65.13
9890	20190621	131600	65.20	65.3
9891	20190621	131700	65.30	65.4
9892	20190621	131800	65.29	65.28
9893	20190621	131900	65.29	65.29
9894	20190621	132000	65.28	65.27
9895	20190621	132100	65.26	65.25
9896	20190621	132200	65.26	65.27
9897	20190621	132300	65.26	65.27
9898	20190621	132400	65.25	65.25
9899	20190621	132500	65.27	65.29
9900	20190621	132600	65.27	65.28
9901	20190621	132700	65.30	65.33
9902	20190621	132800	65.36	65.43
9903	20190621	132900	65.41	65.47
9904	20190621	133000	65.45	65.49
9905	20190621	133100	65.43	65.41
9906	20190621	133200	65.42	65.42
9907	20190621	133300	65.42	65.43
9908	20190621	133400	65.47	65.52
9909	20190621	133500	65.49	65.51
9910	20190621	133600	65.50	65.51
9911	20190621	133700	65.50	65.51
9912	20190621	133800	65.53	65.57
9913	20190621	133900	65.54	65.56
9914	20190621	134000	65.55	65.57
9915	20190621	134100	65.55	65.55
9916	20190621	134200	65.54	65.54
9917	20190621	134300	65.52	65.5
9918	20190621	134400	65.51	65.51
9919	20190621	134500	65.49	65.47
9920	20190621	134600	65.47	65.45
9921	20190621	134700	65.47	65.48
9922	20190621	134800	65.48	65.49
9923	20190621	134900	65.49	65.51
9924	20190621	135000	65.48	65.48
9925	20190621	135100	65.48	65.49
9926	20190621	135200	65.48	65.48
9927	20190621	135300	65.50	65.53
9928	20190621	135400	65.53	65.57
9929	20190621	135500	65.62	65.71
9930	20190621	135600	65.68	65.74
9931	20190621	135700	65.68	65.69
